date,Max_SthPres,Min_StnPres,Min_RH,Mean_StnPres,Mean_RH,Mean_Precp,Mean_WD,Mean_WDGust,Mean_WS,Mean_WSGust
2021/08/21,1010.4,987.6,27.0,903.085,68.36842105263158,0.975,115.55,227.35,1.0000000000000002,6.425
2021/08/22,1009.5,986.8,29.0,901.96,66.36842105263158,0.0,161.95,270.5,1.06,6.885
2021/08/23,1009.1,987.6,41.0,901.96,65.84210526315789,0.0,173.2,244.6,1.2049999999999998,7.4
2021/08/24,1010.6,988.2,44.0,902.725,68.57894736842105,3.825,113.0,222.75,1.065,8.065000000000001
2021/08/25,1013.1,988.9,44.0,904.1299999999999,70.05263157894737,6.1,92.05,230.85,0.9949999999999999,7.12
2021/08/26,1013.6,990.9,40.0,905.74,66.42105263157895,5.225,101.2,243.1,1.1400000000000001,7.675
2021/08/27,1013.2,991.1,41.0,855.235,62.26315789473684,0.225,111.6,223.15,0.8749999999999998,5.970000000000001
2021/08/28,1012.9,990.1,42.0,955.475,355.10526315789474,0.3684210526315789,107.85,1513.5,1.2150000000000003,7.347368421052631
2021/08/29,1013.1,100.6,10.0,904.93,64.63157894736842,0.0,100.3,202.9,1.19,6.755
2021/08/30,1013.1,990.6,16.0,854.7800000000001,65.10526315789474,2.425,49.6,146.45,0.985,6.38
2021/08/31,1012.8,989.8,44.0,854.49,64.65,1.625,114.15,179.55,1.0850000000000002,7.2700000000000005
2021/09/01,1011.7,989.0,46.0,853.885,66.7,1.15,112.15,236.55,0.9550000000000001,6.255
2021/09/02,1011.2,987.4,22.0,752.86,58.4,4.35,83.9,188.65,0.8049999999999999,5.424999999999999
2021/09/03,1009.4,986.7,18.0,1102.905,787.6,5.052631578947368,132.5,27561.9,1.195,7.2749999999999995
2021/09/04,1010.9,988.6,18.0,903.2400000000001,72.35,10.0,80.05,284.2,0.9850000000000001,7.005
2021/09/05,1012.6,988.4,44.0,903.6700000000001,70.1,9.625,64.4,183.8,1.1400000000000001,6.9300000000000015
2021/09/06,1012.3,990.5,22.0,904.8599999999999,69.25,4.775,84.7,213.2,1.035,7.025
2021/09/07,1012.2,989.2,37.0,854.07,63.25,3.5,104.7,192.0,0.9800000000000001,6.534999999999999
2021/09/08,1011.0,988.4,35.0,953.54,442.45,1.075,137.75,16293.1,1.23,7.2631578947368425
2021/09/09,1010.8,988.6,31.0,903.2250000000001,63.89473684210526,0.625,119.7,195.0,1.1949999999999998,6.654999999999999
2021/09/10,1010.3,985.4,35.0,851.46,62.0,0.0,104.15,186.1,1.0950000000000002,6.464999999999999
2021/09/11,1007.0,976.6,40.0,895.8950000000001,69.47368421052632,7.15,77.25,174.5,1.44,8.725000000000001
2021/09/12,1004.4,974.5,57.0,942.6699999999998,418.94736842105266,29.894736842105264,178.25,4763.6,2.1249999999999996,11.557894736842107
2021/09/13,1010.9,984.3,45.0,900.7549999999999,68.0,4.95,154.9,217.75,1.3949999999999998,8.965
2021/09/14,1012.8,990.5,43.0,904.8099999999998,68.57894736842105,3.2,167.2,254.45,1.285,7.565
2021/09/15,1012.5,989.5,34.0,804.24,61.68421052631579,4.225,138.05,208.25,0.925,6.08
2021/09/16,1010.7,987.4,26.0,1003.6450000000001,77.42105263157895,3.475,110.95,26343.35,1.115,6.544444444444443
2021/09/17,1011.7,989.3,37.0,904.075,70.10526315789474,3.875,70.15,197.6,1.045,5.925
2021/09/18,1013.5,991.1,32.0,905.5050000000001,69.73684210526316,2.05,117.35,144.9,1.135,6.619999999999999
2021/09/19,1013.1,991.1,34.0,854.975,64.26315789473684,0.2,125.05,228.65,0.825,5.365
2021/09/20,1012.8,989.2,37.0,954.9650000000001,375.6842105263158,0.02631578947368421,130.4,15305.25,0.9800000000000001,6.068421052631579
2021/09/21,1011.5,988.6,43.0,853.4549999999999,62.421052631578945,3.15,140.15,179.15,0.93,6.935
2021/09/22,1014.0,990.8,28.0,955.7149999999999,465.2631578947368,1.3,120.25,15525.85,1.035,6.278947368421053
2021/09/23,1015.6,993.0,33.0,907.515,65.73684210526316,2.2,104.2,154.55,1.125,7.779999999999999
2021/09/24,1016.0,992.1,36.0,907.5200000000001,66.78947368421052,4.475,82.45,151.25,1.4300000000000002,7.880000000000001
2021/09/25,1014.8,991.1,30.0,906.2950000000001,65.42105263157895,1.15,75.9,117.35,1.435,8.145
2021/09/26,1013.4,990.2,28.0,854.7850000000001,62.10526315789474,0.0,60.65,174.3,1.315,7.250000000000002
2021/09/27,1011.6,989.0,26.0,903.9649999999999,67.73684210526316,0.45,122.7,131.15,1.3599999999999999,7.735000000000001
2021/09/28,1010.2,987.1,27.0,902.6450000000001,65.05263157894737,0.0,111.35,138.0,1.345,7.6049999999999995
2021/09/29,1008.5,986.3,24.0,951.8150000000002,412.89473684210526,0.0,95.9,609.65,1.1350000000000002,5.973684210526316
2021/09/30,1009.6,987.0,29.0,902.1300000000001,66.21052631578948,0.0,131.2,208.95,1.025,6.215
2021/10/01,1011.7,988.6,26.0,951.1421052631578,73.27777777777777,3.975,136.94736842105263,234.5,1.1315789473684208,6.625
2021/10/02,1014.0,990.2,28.0,953.0842105263157,71.38888888888889,2.0,99.0,151.85,1.4000000000000001,7.93
2021/10/03,1015.6,991.7,23.0,900.9578947368421,61.94444444444444,0.0,71.3157894736842,191.8,1.268421052631579,6.65
2021/10/04,1015.5,991.7,20.0,956.6499999999999,65.6842105263158,0.825,89.0,192.5,1.5499999999999998,7.709999999999999
2021/10/05,1015.1,989.5,19.0,804.39,55.8421052631579,0.7,64.45,162.55,1.2200000000000002,6.535000000000001
2021/10/06,1013.3,986.3,16.0,1003.0449999999998,67.78947368421052,0.875,100.0,9077.95,1.8100000000000005,8.038888888888888
2021/10/07,1009.5,987.1,25.0,1052.5149999999999,768.3684210526316,1.5526315789473684,100.95,2366.1,1.645,7.144444444444444
2021/10/08,1011.1,987.4,21.0,952.635,69.10526315789474,0.15,102.3,202.15,1.405,7.250000000000002
2021/10/09,1011.9,987.4,18.0,953.3199999999999,69.21052631578948,0.5,99.05,171.55,1.6500000000000004,8.184999999999999
2021/10/10,1010.4,985.2,17.0,701.32,49.68421052631579,1.025,34.3,134.35,1.145,6.5
2021/10/11,1007.2,975.3,27.0,1154.342105263158,1191.6315789473683,37.166666666666664,331.8,3162.55,2.8789473684210525,11.313333333333333
2021/10/12,1007.3,975.0,45.0,945.615,79.94736842105263,23.65,73.25,111.5,1.9599999999999997,10.645000000000001
2021/10/13,1010.8,984.6,49.0,952.2,82.26315789473684,19.7,89.35,111.15,1.165,7.154999999999999
2021/10/14,1012.3,988.3,39.0,954.175,80.63157894736842,8.2,92.5,154.35,1.115,5.389999999999999
2021/10/15,1012.1,988.4,42.0,954.075,71.65,1.225,109.4,196.55,1.4050000000000002,7.4799999999999995
2021/10/16,1018.2,990.8,43.0,957.2450000000001,72.4,10.552631578947368,76.75,103.35,1.595,10.61
2021/10/17,1021.4,994.7,50.0,961.7299999999999,70.6,2.4210526315789473,88.4,103.45,2.3,10.675
2021/10/18,1019.1,995.0,51.0,961.1300000000001,69.8,0.05263157894736842,119.8,114.3,1.4500000000000004,7.575
2021/10/19,1018.5,995.3,52.0,961.225,70.75,0.34210526315789475,109.0,168.1,1.355,8.11
2021/10/20,1017.5,994.5,54.0,858.665,67.8,0.34210526315789475,100.85,173.05,1.0450000000000002,5.98
2021/10/21,1016.4,993.3,47.0,1009.2526315789476,838.55,1.4705882352941178,6314.95,11411.4,1.663157894736842,8.63888888888889
2021/10/22,1021.1,994.6,54.0,961.4799999999999,80.85,8.763157894736842,79.7,102.2,1.8,9.094999999999999
2021/10/23,1021.0,995.5,51.0,962.135,77.1,3.473684210526316,103.5,170.15,1.5050000000000001,8.045
2021/10/24,1019.4,994.6,54.0,910.15,77.95,7.868421052631579,92.65,112.25,1.265,7.109999999999999
2021/10/25,1016.9,993.4,50.0,1010.275,493.55,1.2777777777777777,94.65,1902.15,1.625,8.15263157894737
2021/10/26,1017.1,993.1,49.0,959.1049999999999,72.2,0.2,86.75,141.0,1.43,7.120000000000002
2021/10/27,1018.1,994.3,44.0,808.7,60.9,1.275,56.05,168.45,1.27,6.8549999999999995
2021/10/28,1019.7,995.6,45.0,961.5200000000001,66.35,0.15,114.7,166.75,1.48,7.779999999999999
2021/10/29,1019.9,996.4,45.0,961.835,68.7,0.025,154.15,138.0,1.335,7.589999999999999
2021/10/30,1019.6,996.9,49.0,962.3399999999999,71.6,0.25,78.1,171.95,1.165,6.609999999999999
2021/10/31,1019.7,996.4,50.0,810.17,61.6,0.625,108.2,129.7,1.135,6.3100000000000005
2021/11/01,1020.0,996.1,52.0,1065.863157894737,449.35,0.34210526315789475,266.4,558.75,1.6842105263157894,7.576470588235293
2021/11/02,1019.8,995.5,52.0,910.64,69.05,0.125,139.65,158.15,1.365,7.1049999999999995
2021/11/03,1018.1,994.0,55.0,959.925,74.2,0.95,90.6,163.65,1.375,7.289999999999999
2021/11/04,1016.8,994.2,52.0,958.8000000000002,76.2,0.925,124.95,201.7,1.19,6.109999999999999
2021/11/05,1014.6,990.9,48.0,905.6849999999998,72.9,0.0,144.6,213.25,0.72,5.249999999999999
2021/11/06,1011.5,989.6,47.0,1004.7149999999999,414.05,0.05263157894736842,103.55,12875.9,1.18,6.526315789473683
2021/11/07,1013.1,990.9,48.0,955.8300000000002,73.25,0.0,106.85,188.65,1.12,6.675
2021/11/08,1019.9,992.4,53.0,959.2599999999999,76.0,8.225,128.8,131.55,1.92,9.970000000000002
2021/11/09,1021.2,995.3,5.0,961.8949999999999,62.2,0.0,95.9,135.8,1.7049999999999996,8.165
2021/11/10,1019.4,995.6,26.0,961.425,60.35,0.025,111.0,132.4,1.315,6.640000000000001
2021/11/11,1019.4,994.3,31.0,910.22,56.05,0.0,88.0,158.75,1.2799999999999998,6.974999999999999
2021/11/12,1022.1,995.9,38.0,962.015,67.45,2.425,128.9,154.05,1.435,7.6450000000000005
2021/11/13,1038.0,995.6,51.0,961.43,79.85,7.625,121.65,127.0,1.555,8.045
2021/11/14,1019.8,994.2,48.0,961.1850000000001,72.65,0.025,97.1,141.35,1.6,7.9
2021/11/15,1018.9,994.2,46.0,960.1450000000001,67.55,0.025,112.0,135.65,1.3800000000000001,7.470000000000001
2021/11/16,1018.6,995.0,42.0,909.5050000000001,66.21052631578948,0.125,63.4,163.95,1.1500000000000001,6.709999999999999
2021/11/17,1017.8,994.0,51.0,908.71,70.94736842105263,0.1,99.2,187.1,1.05,6.055
2021/11/18,1015.2,990.6,45.0,956.8400000000001,81.65,2.675,85.75,182.95,1.38,7.825
2021/11/19,1011.8,989.0,54.0,955.2399999999998,78.45,0.725,75.7,125.85,1.44,8.200000000000001
2021/11/20,1014.8,990.9,45.0,956.5199999999999,77.05263157894737,3.05,87.3,138.2,1.1999999999999997,7.4300000000000015
2021/11/21,1014.2,992.1,43.0,956.95,74.57894736842105,0.275,126.6,234.4,0.9400000000000001,5.76
2021/11/22,1020.6,992.7,53.0,959.655,78.15789473684211,3.05,85.05,83.6,1.8850000000000002,10.145
2021/11/23,1021.6,996.2,58.0,963.4399999999999,74.94736842105263,1.075,71.65,143.9,1.7550000000000001,7.594999999999999
2021/11/24,1021.6,996.5,50.0,962.79,70.6,0.175,76.45,188.8,1.54,7.0550000000000015
2021/11/25,1018.4,995.5,54.51159951159951,910.325,74.35,0.325,70.95,115.95,1.2250000000000003,6.63
2021/11/26,1023.1,995.8,51.0,961.805,81.5,6.25,110.35,50.1,1.775,8.829999999999998
2021/11/27,1023.5,996.4,55.0,963.0400000000002,78.1,4.675,49.3,85.7,1.705,8.975
2021/11/28,1022.0,996.2,58.0,961.925,78.95,1.825,132.05,160.6,1.17,5.864999999999999
2021/11/29,1018.2,992.8,48.0,908.3050000000001,72.9,2.05,127.5,151.15,0.985,6.03
2021/11/30,1020.6,993.9,52.0,959.7050000000002,74.1,0.15,87.65,90.9,1.9549999999999996,10.92
2021/12/01,1041.8,995.6,42.0,963.7849999999999,57.75,0.0,96.0,102.15,2.23,11.0
2021/12/02,1040.9,996.2,37.0,810.995,55.0,0.0,77.05,126.95,1.11,7.165000000000001
2021/12/03,1023.9,997.0,32.0,1014.688888888889,1103.95,0.0,387.5,485.55,1.5833333333333333,8.441176470588236
2021/12/04,1024.2,998.1,29.0,964.71,57.05,0.0,123.65,157.55,1.53,8.444999999999999
2021/12/05,1021.9,997.4,33.0,963.2950000000001,70.7,1.275,61.8,160.95,1.3450000000000002,7.9049999999999985
2021/12/06,1020.1,995.9,40.0,961.82,78.95,6.5,85.15,111.55,1.605,9.250000000000002
2021/12/07,1023.7,997.5,49.0,963.8950000000001,70.95,2.25,73.8,167.0,1.8599999999999999,9.075
2021/12/08,1024.6,999.0,39.0,965.0350000000001,64.75,0.05,72.45,152.65,1.45,8.425
2021/12/09,1021.9,999.0,45.0,964.1499999999999,72.65,0.275,128.55,144.4,1.1300000000000003,7.479999999999999
2021/12/10,1022.4,996.9,39.0,963.0450000000001,72.2,0.4,91.55,173.4,1.3250000000000002,7.685
2021/12/11,1021.6,998.1,40.0,963.485,75.45,0.225,54.75,141.85,1.35,7.359999999999999
2021/12/12,1022.9,997.8,43.0,963.8749999999998,79.3,1.975,67.15,140.05,1.6200000000000003,8.809999999999999
2021/12/13,1023.4,996.7,52.0,963.775,77.95,3.6,62.75,101.4,1.9799999999999998,8.955000000000002
2021/12/14,1020.7,995.3,45.0,860.275,68.45,0.45,61.4,158.85,0.9749999999999999,6.5
2021/12/15,1019.2,993.7,48.0,957.8210526315788,797.85,0.3333333333333333,745.35,6088.05,0.9842105263157894,5.583333333333332
2021/12/16,1017.4,994.0,10.0,959.74,77.3,0.1,82.5,191.85,0.9500000000000002,8.15
2021/12/17,1026.1,995.4,49.0,962.8100000000001,73.5,0.6,88.15,123.9,2.195,11.035
2021/12/18,1026.4,998.9,46.0,915.3800000000001,61.1,0.0,91.95,101.8,2.0649999999999995,9.219999999999999
2021/12/19,1025.6,998.4,40.0,962.6736842105263,385.65,0.0,6012.45,6532.75,1.642105263157895,8.33157894736842
2021/12/20,1021.5,996.7,52.0,911.65,69.65,0.3,131.8,151.15,0.8099999999999998,5.1049999999999995
2021/12/21,1018.6,991.4,50.0,807.045,72.7,12.125,99.15,129.9,0.72,4.955
2021/12/22,1016.9,992.6,68.0,1160.715,964.7,10.421052631578947,117.05,5237.85,1.5200000000000002,6.849999999999999
2021/12/23,1017.0,994.1,60.0,959.275,83.05,0.2,94.75,173.2,1.005,6.18
2021/12/24,1017.8,994.6,51.0,909.11,79.45,0.925,172.2,122.95,1.1800000000000002,7.785000000000001
2021/12/25,1025.8,996.5,58.0,1015.8299999999999,475.15,1.7105263157894737,175.1,111.2,2.1789473684210527,9.61578947368421
2021/12/26,1029.7,1000.8,63.0,969.0200000000001,79.9,2.675,102.4,114.2,2.31,9.385
2021/12/27,1030.1,1003.0,63.0,918.3399999999999,78.1,2.15,71.75,109.05,1.725,7.675
2021/12/28,1026.6,1000.6,50.0,964.0263157894736,79.3157894736842,0.05,84.3157894736842,149.65,1.289473684210526,7.0600000000000005
2021/12/29,1023.6,1000.9,47.0,963.2526315789473,79.05263157894737,0.55,106.3157894736842,164.4,1.0947368421052632,6.725
2021/12/30,1027.0,1001.0,52.0,964.9473684210526,70.10526315789474,0.0,118.6842105263158,114.2,1.7,8.14
2021/12/31,1027.4,1001.5,50.0,965.3684210526316,68.94736842105263,0.175,123.3157894736842,119.8,1.794736842105263,8.725
2022/01/01,1025.1,1001.6,30.0,916.0300000000001,70.55,0.05,82.15,126.5,1.2550000000000001,7.32
2022/01/02,1024.0,999.0,34.0,909.4315789473685,70.63157894736842,0.025,86.84210526315789,134.45,1.2210526315789476,7.640000000000001
2022/01/03,1022.5,998.3,35.0,854.5736842105264,64.05263157894737,0.0,76.63157894736842,149.85,1.2263157894736842,6.779999999999999
2022/01/04,1021.7,996.8,48.0,907.0631578947368,74.21052631578948,1.65,143.21052631578948,154.65,1.3210526315789477,7.339999999999999
2022/01/05,1018.4,995.4,48.0,904.9631578947368,76.21052631578948,0.225,134.0,161.1,0.9315789473684212,6.115
2022/01/06,1023.2,995.8,55.0,853.7894736842106,70.36842105263158,4.425,106.47368421052632,69.35,1.563157894736842,8.88
2022/01/07,1024.5,998.1,53.0,908.3157894736842,505.94736842105266,2.3,111.63157894736842,164.1,1.4947368421052631,7.584210526315789
2022/01/08,1022.1,996.1,53.0,906.8947368421053,69.78947368421052,0.275,115.94736842105263,137.55,1.4578947368421056,8.014999999999999
2022/01/09,1018.7,994.6,51.0,904.7263157894737,70.42105263157895,0.0,94.42105263157895,151.5,1.3894736842105266,7.749999999999998
2022/01/10,1017.7,993.3,50.0,903.9157894736843,74.57894736842105,0.3,93.3157894736842,120.9,1.3684210526315788,7.465000000000001
2022/01/11,1023.6,995.5,49.0,852.9999999999999,64.05263157894737,0.825,93.94736842105263,105.2,1.8736842105263154,9.855
2022/01/12,1022.1,997.7,48.0,854.2263157894737,63.31578947368421,0.025,114.6842105263158,103.45,1.1631578947368422,7.13
2022/01/13,1023.0,998.1,30.0,908.2842105263159,65.89473684210526,0.05,61.89473684210526,133.45,1.4578947368421051,9.61
2022/01/14,1023.5,996.8,35.0,908.078947368421,60.78947368421053,0.0,89.89473684210526,128.4,1.2789473684210524,7.209999999999999
2022/01/15,1022.4,998.1,43.0,907.7736842105262,68.42105263157895,0.075,110.10526315789474,141.95,1.105263157894737,7.0649999999999995
2022/01/16,1021.3,997.4,40.0,907.5947368421054,71.73684210526316,0.225,89.89473684210526,132.85,1.2210526315789476,7.68
2022/01/17,1021.9,997.4,51.0,907.3105263157895,78.15789473684211,3.675,102.05263157894737,145.4,1.605263157894737,8.000000000000002
2022/01/18,1041.2,995.8,69.0,906.521052631579,79.36842105263158,3.85,100.6842105263158,66.95,1.7157894736842105,8.575
2022/01/19,1038.6,994.3,57.0,905.1315789473684,76.36842105263158,2.05,110.42105263157895,140.2,1.6473684210526316,8.08
2022/01/20,1038.6,994.2,45.0,851.5368421052631,69.47368421052632,6.4,69.0,135.4,1.4999999999999998,8.105
2022/01/21,1038.7,995.3,51.0,905.2052631578948,79.36842105263158,19.8,41.1578947368421,92.4,1.4894736842105263,7.515000000000001
2022/01/22,1017.9,991.7,69.0,902.0631578947368,83.52631578947368,27.3,99.63157894736842,176.1,1.1894736842105267,8.53
2022/01/23,1012.7,990.9,60.0,899.7736842105263,82.05263157894737,0.2,138.1578947368421,287.65,0.8263157894736842,5.830000000000001
2022/01/24,1016.3,992.6,60.0,901.9526315789473,80.84210526315789,1.35,104.63157894736842,104.45,1.2210526315789474,7.08
2022/01/25,1018.6,993.9,45.0,903.7473684210527,76.3157894736842,0.4,93.0,165.75,1.4000000000000001,7.949999999999998
2022/01/26,1018.3,994.9,50.0,850.8263157894737,72.05263157894737,0.025,115.6842105263158,183.1,1.0,6.225
2022/01/27,1017.5,994.5,53.0,904.1578947368421,75.73684210526316,0.025,89.94736842105263,183.15,1.2368421052631582,7.51
2022/01/28,1016.8,993.3,69.0,903.6631578947367,80.3157894736842,6.45,80.94736842105263,105.7,1.5263157894736843,8.370000000000001
2022/01/29,1034.5,989.8,67.0,848.1894736842105,78.15789473684211,10.425,101.15789473684211,87.5,1.4105263157894736,7.4350000000000005
2022/01/30,1021.7,991.8,60.0,841.9277777777778,561.0526315789474,1.0789473684210527,6466.368421052632,6707.65,1.688888888888889,9.973684210526315
2022/01/31,1022.4,995.2,46.0,853.5947368421052,62.0,0.05,57.8421052631579,152.55,1.3894736842105262,8.260000000000002
2022/02/01,1040.0,996.9,49.0,906.3473684210526,410.8,6.5,5836.25,777.4,1.0999999999999999,7.43157894736842
2022/02/02,1019.8,996.7,53.0,911.2950000000001,80.65,1.625,53.15,163.2,1.405,7.55
2022/02/03,1036.3,994.9,62.0,909.9549999999999,82.7,11.925,104.85,124.3,1.2449999999999999,7.3100000000000005
2022/02/04,1023.1,996.9,56.0,912.2450000000001,78.6,1.425,102.65,106.3,1.7349999999999999,8.7
2022/02/05,1025.5,999.6,54.0,915.18,73.05,0.45,92.8,120.8,1.8799999999999997,8.405000000000001
2022/02/06,1026.2,998.6,44.0,914.7149999999999,72.5,1.425,76.25,117.95,1.8400000000000003,9.174999999999999
2022/02/07,1021.5,992.8,46.0,859.345,71.1,6.675,75.2,186.25,1.115,9.27
2022/02/08,1021.2,995.9,55.0,962.125,489.5,0.525,63.35,249.2,1.6900000000000002,9.057894736842105
2022/02/09,1020.5,996.0,47.0,911.175,77.15,5.325,106.0,161.35,1.1500000000000001,7.12
2022/02/10,1019.6,994.7,52.0,910.5300000000001,79.1,0.525,122.8,135.0,1.375,7.619999999999999
2022/02/11,1018.7,995.5,52.0,909.5450000000001,78.6,0.525,113.9,196.65,1.105,6.555
2022/02/12,1017.4,993.4,51.0,908.3199999999999,78.45,0.325,102.75,142.5,1.4249999999999998,7.570000000000002
2022/02/13,1015.3,991.5,57.0,906.82,77.65,8.15,105.9,87.1,1.4500000000000002,8.23
2022/02/14,1018.9,993.7,59.0,909.415,77.75,15.275,63.4,119.35,1.545,8.805000000000001
2022/02/15,1019.5,994.9,49.0,909.89,69.95,0.7,93.75,125.75,1.375,8.035
2022/02/16,1017.4,992.6,43.0,908.9150000000002,73.5,6.35,92.05,150.0,1.61,8.815
2022/02/17,1034.2,992.0,58.0,908.0150000000001,78.25,2.125,85.25,129.85,1.56,8.465
2022/02/18,1017.5,993.0,59.0,908.2450000000001,80.5,4.225,102.05,143.55,1.3650000000000004,7.510000000000001
2022/02/19,1036.1,993.3,59.0,909.1850000000001,82.25,13.375,84.2,106.5,1.895,10.2
2022/02/20,1026.1,995.6,62.0,913.6349999999999,82.55,20.125,84.35,95.05,2.475,11.425
2022/02/21,1025.5,998.4,70.0,863.4199999999998,79.0,13.975,109.4,137.05,1.435,7.089999999999999
2022/02/22,1023.7,996.9,69.0,913.07,83.95,18.95,109.9,122.1,1.5799999999999998,7.9
2022/02/23,1026.0,998.6,65.0,914.525,83.35,26.3,97.5,141.95,2.035,10.129999999999999
2022/02/24,1027.7,1000.9,59.0,916.4000000000002,75.15,0.525,116.1,97.5,1.81,8.434999999999999
2022/02/25,1025.7,1000.2,54.0,863.9449999999999,70.5,0.025,91.3,124.55,1.245,7.234999999999999
2022/02/26,1023.1,998.4,44.0,964.0550000000001,435.4,0.02631578947368421,95.4,10973.25,1.085,6.1263157894736855
2022/02/27,1022.6,996.7,39.0,912.05,65.85,0.0,102.75,165.05,1.2550000000000001,7.505000000000001
2022/02/28,1021.1,996.4,27.0,910.775,62.7,0.0,89.4,239.8,0.7849999999999999,5.470000000000001
2022/03/01,1018.6,995.2,41.0,909.5150000000001,66.1,0.0,45.75,253.65,0.8300000000000001,6.025
2022/03/02,1018.9,994.7,43.0,910.01,72.15,0.375,81.0,137.1,1.4949999999999999,8.52
2022/03/03,1019.0,994.2,43.0,909.0799999999999,71.75,0.325,105.8,182.6,1.135,6.909999999999999
2022/03/04,1016.5,992.4,42.0,906.9550000000002,69.1,0.0,160.6,229.35,0.9000000000000001,6.130000000000001
2022/03/05,1016.7,992.0,45.0,906.8550000000001,68.9,0.225,116.3,179.7,1.445,8.330000000000002
2022/03/06,1017.9,992.4,48.0,908.2300000000001,68.15,0.35,128.75,149.0,1.565,7.85
2022/03/07,1018.4,992.8,62.0,908.7699999999999,79.0,13.275,126.4,100.1,1.8050000000000002,10.395
2022/03/08,1019.4,994.2,35.0,758.095,48.9,0.0,69.85,121.25,1.2650000000000001,7.845000000000001
2022/03/09,1019.0,994.9,32.0,1010.5105263157895,388.4,0.0,314.85,9664.8,1.5842105263157895,8.976470588235294
2022/03/10,1018.4,994.5,33.0,908.72,59.85,0.0,89.1,225.9,0.9549999999999998,7.249999999999998
2022/03/11,1016.1,992.5,28.0,907.0949999999999,58.75,0.0,89.55,168.15,1.065,6.795
2022/03/12,1014.5,992.3,38.0,906.415,63.6,0.0,132.55,218.1,0.89,6.154999999999999
2022/03/13,1014.6,990.9,30.0,906.075,60.95,0.9,93.3,226.65,0.9,6.3999999999999995
2022/03/14,1013.9,990.9,15.0,905.235,60.4,0.125,89.7,213.0,0.865,5.315
2022/03/15,1011.9,989.3,39.0,904.24,66.4,0.0,117.35,223.7,1.1800000000000002,7.99
2022/03/16,1012.4,990.4,39.0,904.675,70.75,0.0,137.55,212.7,1.0000000000000002,6.285000000000001
2022/03/17,1011.4,987.3,39.0,902.5900000000001,69.55,3.325,78.4,192.4,0.865,5.819999999999999
2022/03/18,1009.8,987.4,43.0,901.9549999999999,71.3,0.125,101.9,151.95,1.3699999999999999,8.215
2022/03/19,1022.8,989.3,41.0,904.025,68.55,0.2,100.1,171.65,1.0750000000000002,7.049999999999999
2022/03/20,1046.4,992.1,47.0,906.485,71.85,0.525,79.45,188.5,1.025,6.505000000000001
2022/03/21,1046.8,991.7,54.0,906.71,78.05,4.7894736842105265,103.3,215.2,0.7849999999999999,5.555000000000001
2022/03/22,1024.0,992.1,53.0,906.945,77.0,3.05,52.25,142.9,1.325,8.190000000000001
2022/03/23,1016.9,991.7,67.0,907.6850000000001,83.0,24.55,64.9,121.35,1.475,9.17
2022/03/24,1017.8,993.6,62.0,908.2050000000002,80.10526315789474,1.95,116.5,178.75,0.9849999999999998,6.119999999999999
2022/03/25,1013.9,989.9,45.0,854.4300000000001,68.84210526315789,0.225,103.4,216.55,1.155,8.114999999999998
2022/03/26,1014.7,990.9,44.0,899.3473684210526,552.421052631579,10.657894736842104,1145.5,1223.7,1.3736842105263156,8.210526315789474
2022/03/27,1018.1,991.7,61.0,907.4950000000001,78.52631578947368,24.975,111.8,131.9,1.6049999999999998,7.825000000000001
2022/03/28,1021.5,993.9,65.0,910.445,81.47368421052632,39.625,107.4,119.85,1.6,8.23
2022/03/29,1020.6,994.5,54.0,859.0499999999998,72.26315789473684,4.075,72.35,174.5,1.3599999999999999,7.08
2022/03/30,1019.2,994.2,45.0,903.6263157894738,570.2631578947369,0.07894736842105263,213.6,399.35,0.9999999999999998,6.863157894736842
2022/03/31,1022.5,994.2,56.0,909.8949999999999,76.6842105263158,0.15,108.3,110.4,1.61,9.565
2022/04/01,1025.0,997.1,57.0,913.24,68.65,0.175,111.25,147.15,2.39,10.190000000000001
2022/04/02,1024.0,998.3,58.0,913.7499999999998,80.1,18.55,78.7,69.1,1.73,8.420000000000002
2022/04/03,1024.6,998.1,19.0,913.8449999999999,75.7,7.0,95.7,117.2,1.6950000000000003,8.389999999999999
2022/04/04,1024.1,999.0,47.0,913.6900000000002,65.85,0.375,111.2,138.1,1.7249999999999996,9.135
2022/04/05,1021.7,996.4,26.0,911.6150000000001,66.85,0.0,121.15,142.35,1.175,7.51
2022/04/06,1018.3,994.7,40.0,909.5199999999999,67.15,0.2,119.7,197.95,1.2400000000000002,7.855000000000002
2022/04/07,1017.6,993.1,38.0,908.6750000000002,67.6,0.1,89.8,153.1,1.475,8.629999999999999
2022/04/08,1017.7,955.2,43.0,907.375,63.0,0.45,125.65,162.55,1.4300000000000002,7.914999999999999
2022/04/09,1014.6,991.2,35.0,906.0,62.6,0.175,88.45,224.95,1.1600000000000001,6.495
2022/04/10,1013.1,990.8,22.0,905.1850000000001,62.0,0.0,140.2,250.15,0.96,6.205
2022/04/11,1012.3,989.5,35.0,903.9800000000001,64.85,0.075,118.5,234.8,0.8700000000000001,6.040000000000001
2022/04/12,1010.2,951.7,31.0,902.3199999999999,64.15,0.9736842105263158,147.45,265.7,0.9,6.18
2022/04/13,1007.6,948.8,39.0,900.575,66.6,0.5,132.95,289.4,0.8450000000000001,6.8149999999999995
2022/04/14,1012.0,986.7,51.0,901.925,70.7,14.131578947368421,96.9,193.85,1.4199999999999997,8.594999999999999
